id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
554156528375463937,2015-01-11 06:03:06,@comradejotaro @brassidio You didn't recognize the irony of me using your method because you are an ignorant Muslim.,0,0,VileIslam,2941145694,443,484,racism
566098518616449024,2015-02-13 04:56:19,@Love___Egypt @washingtonpost All the land that Islam holds came from war and murder. The US does not occupy a single country anywhere.,0,0,VileIslam,2941145694,438,483,racism
572352010126680065,2015-03-02 11:05:27,RT @benpobjie: “Everyone underestimated us. They didn’t expect us to only be mediocre” #MKR,1,0,littleamyjean,29160143,254,883,none
552889003989413888,2015-01-07 18:06:25,"@ldstarr18 @AC360 But there are many ideologies, and Islam declared war on the human race 1400 years ago. http://t.co/ntOJwO4Lnt",0,0,VileIslam,2941145694,443,484,racism
563066632873185280,2015-02-04 20:08:41,RT @Envisager_: Cannot unsee. http://t.co/9Tb8dBV3Da,227,0,randileeharper,13857342,20726,783,none
572331361589043200,2015-03-02 09:43:24,"When I think lemon tart, I think tart lemon. Yes Colin, I see what you did there. #MKR",0,0,samvanzweden,116358110,2062,1192,sexism
559225431967006720,2015-01-25 05:45:07,"@ShariaIsJustice Yeap, Islam is for ignorant butts.",0,0,VileIslam,2941145694,443,484,racism
565149192063307776,2015-02-10 14:04:02,@Femitheist @ktonieskacze ...at the least.,0,0,MT8_9,2756873076,2618,2604,none
511610322420260864,2014-09-15 20:19:40,RT @davidalice Why are LA women so bitchy? #notsexist,0,0,YesYoureSexist,930620467,24383,146,sexism
563591109134127104,2015-02-06 06:52:46,"@Darchmare got through the worst of it, I think. Will be easier when it's light out.",0,1,randileeharper,13857342,20726,783,none
561168299506270208,2015-01-30 14:25:23,@AmandaSheils1 @Colonel_Shami You are pandering to a religion that declared war on all humanity 1400 years ago.,0,0,VileIslam,2941145694,443,484,racism
574359261100158976,2015-03-08 00:01:33,@SamihNewsam @MaxBlumenthal Muslim people insult themselves by the vile religion they follow and their extremism. http://t.co/hrZCWDcJLn,0,0,VileIslam,2941145694,438,483,racism
565149118151266304,2015-02-10 14:03:44,".@Femitheist @ktonieskacze Hard to say w/o knowing if avg. welfare w/o a dad is &gt; or &lt; avg. CS payment.  If less, it would REDUCE incentive.",0,0,MT8_9,2756873076,2618,2604,sexism
569019597761880064,2015-02-21 06:23:38,Blocking people is the twitter version of not making eye contact w/the people handing out conspiracy theorist flyers at Civic Center BART.,29,61,randileeharper,13857342,20726,783,none
572338147700293632,2015-03-02 10:10:22,"If you talk the talk, you gotta walk the walk!! Do the girls know the recipe for humble pie??? #MKR",0,3,JodieMcgoogle,3037268654,20,63,sexism
567880290800107520,2015-02-18 02:56:26,RT @PensInitiative: Retweet if you hate Ovechkin. Fav if you hate Ovechkin. Hate Ovechkin.,130,0,MT8_9,2756873076,2618,2604,sexism
574687791306575872,2015-03-08 21:47:01,@BDSSupporter And here is the list of Jewish Nobel Laureats. They contribute about 400 times as much as Muslims. Muslims contribute hate.,0,0,VileIslam,2941145694,438,483,racism
575596947198775296,2015-03-11 09:59:40,"And now: Flashback Round! Come back in, eliminated teams! #MKR",0,2,benpobjie,22120918,19137,2246,none
563376928019603456,2015-02-05 16:41:41,Juxtaposition. http://t.co/11cqlxSUsf,2,4,randileeharper,13857342,20726,783,none
575424640970964992,2015-03-10 22:34:59,@PTISalarKhan Try sending the Bible to some Muslim lunatics.  Saudi won't even allow it in the country. More religious freedom in Israel.,0,0,VileIslam,2941145694,438,483,racism
567102265157517314,2015-02-15 23:24:50,RT @cooperlewis_: 3 followers till 1000!,6,0,MT8_9,2756873076,2618,2604,sexism
563440959472812032,2015-02-05 20:56:07,@sjhough Hey...how did you make that =/= thing?,0,0,MT8_9,2756873076,2618,2604,sexism
575633383578955776,2015-03-11 12:24:28,@pNibbler @AlterNet @MaxBlumenthal Most countries are moving in that direction. But not Muslim ones. http://t.co/T65iYtpvDK,0,0,VileIslam,2941145694,438,483,racism
575002090428223488,2015-03-09 18:35:56,"@halalflaws @haroonstyles @AMohedin @islamdefense @greenlinerzjm beyond the five translators,here is Google translate http://t.co/6DMLdZ24c3",0,0,VileIslam,2941145694,443,484,none
573949349081710594,2015-03-06 20:52:42,"@congressman_aly No, the money comes from Muslims around the world who want a caliphate and the domination of Islam by force.",0,0,VileIslam,2941145694,443,484,racism
547177777347051520,2014-12-22 23:52:02,"If u find yourself pouting that no male reporters were recognized at ONE press conference, u just tasted the bitterness of millennia 4 women",3,8,YesYoureSexist,930620467,24383,146,none
572332350291329025,2015-03-02 09:47:20,#mkr Dumb blondes with pretty faces ? Well you got that half right girls :),0,3,KymThompson,337995180,83,100,sexism
575952491939942400,2015-03-12 09:32:29,Did that Nandos advert really just happen? #MKR,0,3,dzennon,238128770,6890,1571,none
559871191276482560,2015-01-27 00:31:08,Show me an ISIS flag flying in Kobane in the last 24 hours Norway girl. One with the camera's date stamp on it please.,0,0,VileIslam,2941145694,443,484,none
557623495874859009,2015-01-20 19:39:36,"RT @ElConfeti: SSSSHHH!  The silent Muslim majority, remains quiet. http://t.co/y2YldDW8qt",1,0,VileIslam,2941145694,443,484,racism
563875807894859777,2015-02-07 01:44:03,"Really, tho, I kind of just want to drain a glass of wine and rant about things that I don't like. But I can do that anytime.",1,5,randileeharper,13857342,20726,783,none
572328358421381120,2015-03-02 09:31:28,Really? #mkr,1,1,gemma92rogers,34472348,536,1981,none
444463204861624320,2014-03-14 13:21:00,"@nikeenan ""everybody does it"" is not an excuse for oppressive behavior",0,3,YesYoureSexist,930620467,24383,146,none
574193391644250112,2015-03-07 13:02:27,"@logicalmind11 No, but if you are following a Quran that has hatred and bigotry in it it makes you a hateful bigot.",0,0,VileIslam,2941145694,443,484,racism
565324410790641666,2015-02-11 01:40:17,"DoS/DDoS doesn't refer to a technique or method of transport.

It's largely defined by intention + end result.

This is not rocket surgery.",10,30,randileeharper,13857342,20726,783,none
575956646725189633,2015-03-12 09:48:59,"Bianca is ""feeling sick"". She tried the baked Greek eggs.

#MKR",3,4,finicalgal,247696871,1237,773,none
546017239028072448,2014-12-19 19:00:28,It's like a Greatest Hits @Alexstoleurdog Not sexist but women have a weird sense of humor and can't drive,0,0,YesYoureSexist,930620467,24383,146,sexism
542074221963542529,2014-12-08 21:52:20,"It's very convenient to tell yourself the world is exactly the way it's supposed to be, instead of all kinds of fucked up.",4,4,YesYoureSexist,930620467,24383,146,none
519945936014159872,2014-10-08 20:22:25,"@nkilgore67 Uh, was your tweet taken down or censored in any way? Pretty sure your definition of ""can't"" is drunk",0,0,YesYoureSexist,930620467,24383,146,none
575606450275377152,2015-03-11 10:37:26,"Kat, ugliness exudes from within hence a reflection in ones physical appearance. Lighten up girlfriend! #mkr #mkr2015",0,0,MinxMizzzmel,1243084428,0,12,none
561938586518298624,2015-02-01 17:26:13,@Dabiq_Warrior @Totenleserin And the Daesh offensive means they moved and provided a target rich environment for coalition. Stupid strategy.,0,0,VileIslam,2941145694,443,484,none
557270974031089664,2015-01-19 20:18:48,@Lithobolos @PoliticalAnt @ZaibatsuNews I'm against any Jew or Christian that wants to live by Old Testament law as opposed to secular law.,0,0,VileIslam,2941145694,443,484,none
574011831208935425,2015-03-07 01:00:59,@YusufPeaceful @tummala82 @IndyVoices There is no choice. Ban Islam or it will destroy humanity.,1,1,VileIslam,2941145694,438,483,racism
488066267572486144,2014-07-12 21:04:00,"@RedWhite_Royals http://t.co/mE9EwHqKeP #5, genius",0,0,YesYoureSexist,930620467,24383,146,none
574796181320036352,2015-03-09 04:57:43,"@versacezaynx @nyazpolitics @greenlinerzjm I've been debating Islam with Muslims for years. Most know little about their religion,microbrain",0,0,VileIslam,2941145694,443,484,none
575955546299240449,2015-03-12 09:44:37,Capt Salty's list of what she is ever expanding. #mkr,0,0,TheChoppy,198773386,329,915,none
572338718201131010,2015-03-02 10:12:38,@Weeezza you must have been drunk five minutes into #MKR2015 #MKR,0,0,garydlum,178183112,1972,1594,none
568672995708784640,2015-02-20 07:26:22,Dealing with journalists 103: Don't threaten to appeal to a higher authority if the woman isn't properly deferential to you. // @wadhwa,10,25,randileeharper,13857342,20726,783,none
575348014904033280,2015-03-10 17:30:30,"Going to Mountain View today. Can't wait! Horrid drive, but having introductory meetings in person is so much better than phone.",0,5,randileeharper,13857342,20726,783,none
559559366433456128,2015-01-26 03:52:03,"@LifeInKhilafah Islam, on the other hand fights to take away people's freedom and force them to obey an imaginary terrorist god.",0,0,VileIslam,2941145694,443,484,racism
562719089479925762,2015-02-03 21:07:40,"RT @saraewilliams: New chant outside the diwan in #Amman: ""No Tahawi, no Zarqawi, we want to execute al-Rishawi""",28,0,VileIslam,2941145694,438,483,racism
576181809823621120,2015-03-13 00:43:43,@tehrebound ME TOO,0,1,randileeharper,13857342,20726,783,none
574771761847255040,2015-03-09 03:20:41,"@GodlessUtopia Actually if you describe it using nothing but the words from the Quran and Hadiths, Muslims will claim you are insulting it.",0,0,VileIslam,2941145694,443,484,none
575957677374709760,2015-03-12 09:53:05,Wow. I think Kat is the least likeable person ever! #mkr,0,2,Lee_Knight,24459252,108,136,none
571395549930262529,2015-02-27 19:44:49,I'm optimistic. This isn't the end game. Twitter's announcement was a single step in a long path in mitigating abuse problems.,2,12,randileeharper,13857342,20726,783,none
561331286891966464,2015-01-31 01:13:02,"@OdiniaInvictus @SirajZarook @BilalIGhumman @IsraeliRegime No, Muslims follow a religion based on terrorism, not Jews.",0,0,VileIslam,2941145694,438,483,racism
574004140042407936,2015-03-07 00:30:26,@MaxBlumenthal Islamophobia - fear of this. http://t.co/6nqTUXhW36,0,0,VileIslam,2941145694,438,483,racism
572328088295456770,2015-03-02 09:30:24,"Put a bra on Nikki, you dumb slut #MKR #MKR2015",0,0,SelkieLikesIt,41111519,114,50,sexism
572332869579751425,2015-03-02 09:49:24,RT @zozo_ed: These two have to be proof the show is scripted. Surely no one's head is jammed this far up their own ass. #MKR,1,0,PeteADubya,21167865,115,127,none
575949549706944512,2015-03-12 09:20:47,Poor Sheri and Emilie - I want to help them! #MKR,0,2,girlwhowrites,17263897,195,225,none
472566159233916929,2014-05-31 02:32:06,"RT @AnthonySammarco: @YesYoureSexist @JakeDandrea_ Y'all can exit this conversation because nobody likes a feminist you piss everybody off,…",1,0,YesYoureSexist,930620467,24383,146,sexism
570262420360450048,2015-02-24 16:42:10,@gabystama @JimyIsAHappyBoy ...nowhere TO go.,0,0,MT8_9,2756873076,2618,2604,none
576627243310428160,2015-03-14 06:13:42,"@KrysEmlyn sounds about right. Just getting to the border is good enough. Stop by the diner in Weed, CA for breakfast. :)",0,0,randileeharper,13857342,20726,783,none
575596385875193856,2015-03-11 09:57:27,Bullshit. I don't know how many more episodes with Kat and Andre I could stand. #mkr,0,0,TheAngelaOfOz,446631012,936,1432,none
564501143363928064,2015-02-08 19:08:55,@AtefehNaeemi @etsho127 @SumerSloan @AmirFarokhy Is their idea of fair and equal representation to beat Peshmerga to death?,0,0,VileIslam,2941145694,443,484,racism
572954398315433984,2015-03-04 02:59:08,@ADovichi lunch is prob busy :P might be able to do breakfast,0,0,randileeharper,13857342,20726,783,none
572335228624060416,2015-03-02 09:58:46,Y'all made one point more... Calm your tits #MKR,0,0,Carlz__,22623059,1067,2108,sexism
564911700550246401,2015-02-09 22:20:19,RT @george3612: @ProudPatriot101 Austrians Say Islam Does Not Belong in Their Nation: Poll http://t.co/Pa7yTFBQhB …,7,0,VileIslam,2941145694,443,484,racism
570833414099595264,2015-02-26 06:31:06,"@KaitlynBurnell to be clear, i'm not bringing this up to defend bri. i'm aware that she's fully capable of defending herself.",0,0,randileeharper,13857342,20726,783,none
476394626798977025,2014-06-10 16:05:04,"@BeRh00M Wow, would you like it if a man twice your size ""flirted"" with you and wouldn't let you get away?",0,0,YesYoureSexist,930620467,24383,146,none
576369164828315648,2015-03-13 13:08:11,Kat and Andre are the crud on the bottom of a saucepan when you burn your food #mkr,0,0,prythians,289846547,1741,116,none
440553140593496065,2014-03-03 18:23:48,"RT @TheTokenNegro: Not sexist, but I'll never vote for a woman president because I don't think any woman is mentally stable enough... Maybe…",7,0,YesYoureSexist,930620467,24383,146,sexism
474261136041181184,2014-06-04 18:47:20,RT @rorybrown_mufc: @Connorsmart3 @YesYoureSexist jealous cause they are inferior #jokes,1,0,YesYoureSexist,930620467,24383,146,sexism
563378703862755328,2015-02-05 16:48:44,"RT @thetrudz: Rosie dismissed Lauren's claims, defended exploitative Eve Ensler, called Lauren ""bully"" after valid points, defended racist …",35,0,randileeharper,13857342,20726,783,none
571004589849251840,2015-02-26 17:51:17,"@PeerWorker @EvvyKube but protip, you'll never have the freedom to wander around being a jerk without consequence.",0,0,randileeharper,13857342,20726,783,none
557363280079900675,2015-01-20 02:25:35,"@Ammaawah @jm111t Women should have the same sexual rights as me, but Islam says they clearly don't.",0,0,VileIslam,2941145694,443,484,racism
574297913305661441,2015-03-07 19:57:47,"@twoscooters @Official_PAX @ShaofHappiness ugh, what did they do this year?",0,0,randileeharper,13857342,20726,783,none
572358309509902338,2015-03-02 11:30:29,So Kat got a new decent hair cut then #MKR,0,0,MRNM40,1955720384,436,406,sexism
572335218209660928,2015-03-02 09:58:44,You lost me! I can't stand watching those conceited idiots any more! #MKR,0,1,Kimbobear60,245299702,65,426,none
572336970979885056,2015-03-02 10:05:42,why is their whole menu dick related?!?!?! #MKR,0,0,lilbeastunleash,2587278392,639,1902,sexism
563250704366587904,2015-02-05 08:20:07,"@Veeren_Jubbal YES! I'm like, I have no idea what I am doing most of the time. If I'm an inspiration, we're all fucked.",0,6,randileeharper,13857342,20726,783,none
576765492448268288,2015-03-14 15:23:03,@AAlwuhaib1977 Mosque that is still standing. Typical Muslim terrorist asshole.,0,0,VileIslam,2941145694,438,483,racism
575950969130745856,2015-03-12 09:26:26,let's see what Ash and Camilla are up to. #mkr http://t.co/i0LbGhkU9F,0,1,oh_deary_me__,352723432,13,19,none
551865325772218368,2015-01-04 22:18:41,@_DirtyTruths The problem is in your lie that the deaths were caused by US sanctions.  Purchase of food by Iraq was never sanctioned.,0,0,VileIslam,2941145694,443,484,none
575613250965934080,2015-03-11 11:04:28,@MarkHosking1 @MickFloyd I was really hoping Crazy Bambi scored the Butcher Sluts a strategic 10 #mkr,0,0,shosking6,248880052,143,553,sexism
575601597222268928,2015-03-11 10:18:09,"I would vote a 10/10 to make sure Kat and Andre go home.. You know, ""strategic voting"" #mkr",2,3,bow_jvr,1090319636,210,159,none
554672987572809729,2015-01-12 16:15:20,@CamilleHughes16 @edbarber101658 @_Watch_Observe_ Then jail any Imam that teaches any aspect of Jihad or sexism. Etc.,0,1,VileIslam,2941145694,438,483,racism
575971033561194496,2015-03-12 10:46:10,RT @LynneMcGranger: #MKR #catchup. Annie you're spirit animal is #crazydame. Kat you're spirit animal is #pieceofwork #justsaying,3,0,melissaaakylie,883093754,377,294,sexism
575625751036235777,2015-03-11 11:54:08,#mkr #qldbesties Sheri if you don't swallow that fine but Ill drink lots pineapple juice,0,0,vzezy,539511913,169,457,sexism
562424259780173824,2015-02-03 01:36:07,@ameytahl @buberzionist @MJayRosenberg Maybe you should encourage more Jewish girls to marry black men to show how you are open minded.,0,0,VileIslam,2941145694,438,483,racism
575358837504389120,2015-03-10 18:13:31,"Gaters have started spamming @join_oapi instead of this account. It's cool, I'm modifying ggautoblocker to use mute just for that acct. ^.^",2,23,randileeharper,13857342,20726,783,none
575108534095900672,2015-03-10 01:38:54,@liamxkiwi @greenlinerzjm @halalflaws @biebervalue Another Muslim blowhard. The average GDP in Saudi is less than the US. And women r slaves,0,0,VileIslam,2941145694,443,484,none
575596673918873602,2015-03-11 09:58:35,#MKR - I am seriously considering not watching just because I have to see Kats face. God. I want to slap it with a spatula!,0,1,Ben_Creasey86,38120739,157,510,sexism
575652621744103424,2015-03-11 13:40:54,"@congressman_aly It's not just a few Muslims, it's more than half. http://t.co/URibpAnTcs",0,0,VileIslam,2941145694,438,483,racism
572330137779224576,2015-03-02 09:38:32,The only thing getting butchered is their modelling careers:)  #MKR,0,0,MattsDigits,53348173,431,279,none
568241264962875392,2015-02-19 02:50:49,"RT @SuEviiin: @amnesty 
#Iran's #Islamic regime
has executed more people than #IslamicState beheaded innocent
#SaveSaman 
#Kobane http://t.…",4,0,VileIslam,2941145694,443,484,none
562727369937780736,2015-02-03 21:40:34,@Missy10013Kathy More of the same kind of burning by other Muslims. http://t.co/qG7AQjdGAQ #Islam,0,1,VileIslam,2941145694,443,484,racism
538148966245093377,2014-11-28 01:54:46,"""There's a woman who comes by on the weekends and screams TAMALES! and all our Hispanic employees go running for the back door.""",0,0,YesYoureSexist,930620467,24383,146,none
563201540647686144,2015-02-05 05:04:45,My stepdad walked into the room to offer me pot (WA!) and then he farted for 5 seconds when I declined.,2,18,randileeharper,13857342,20726,783,none
572329329528471553,2015-03-02 09:35:20,Love the catwalk - that's about it! #mkr,0,0,roofoodblog,1484651119,387,864,none
576252245924151297,2015-03-13 05:23:36,.@moldybars congrats on finding that bug. I'm sure gamergate is totes going to care.,1,12,randileeharper,13857342,20726,783,none
564956413307260929,2015-02-10 01:17:59,@JohnMannMP @JoRitson Now you assholes continue to victimize those girls by trying to create distractions while letting the rapists go free.,0,0,VileIslam,2941145694,443,484,racism
435098824252477440,2014-02-16 17:10:18,"RT @A_Morris17 Call me sexist, but women's hockey just doesn't sound... Right.",1,1,YesYoureSexist,930620467,24383,146,sexism
563771833271341056,2015-02-06 18:50:54,@carlfish I think it was in America too.,0,0,randileeharper,13857342,20726,783,none
572076466332045313,2015-03-01 16:50:32,@ummahwitness The Muslim pedophiles do this all the time. It's so common and accepted that it's not even news.,0,0,VileIslam,2941145694,443,484,racism
572337046909423617,2015-03-02 10:06:00,"Anyone else notice that all 3 of Katie and Nikki's dishes were based on them being sluts? Sausage, cock and tarts? #MKR #MKR2015",4,8,Jdubzlad,3018304886,22,71,sexism
575972526133637120,2015-03-12 10:52:05,"Oh Kat,KARMA bit you in the ASS! #MKR",0,0,LeoGoal80,390694450,93,158,sexism
575959365254942722,2015-03-12 09:59:48,"“@jaccidental: Krazy-eyes Kat needs a kick in the ku...
#MKR #mkr2015” See this one @JennaWilkins 😂",0,4,CarlyPettitt,139684231,46,138,sexism
410576848997740544,2013-12-11 01:08:43,"Too bad they won't take you! @the_CRISPY_man Call me sexist all you want, but I'll take a woman who can cook over one who can't ANY DAY",0,3,YesYoureSexist,930620467,24383,146,sexism
471668551967707136,2014-05-28 15:05:20,"RT @BlackGirlDanger: New rule (old rule): you can't be a ""leader"" in a movement against oppressions you do not experience.",362,0,YesYoureSexist,930620467,24383,146,none
561582207996026881,2015-01-31 17:50:06,".@JustDavidVideos Meh, I've seen enough messed up stuff from each other country, I'll take my chances here.",0,0,MT8_9,2756873076,2618,2604,none
564970012620779520,2015-02-10 02:12:02,@DefenseUnits YPG/YPJ have been so successful lately that I'm concerned they may get a little careless.  Be careful and good luck.,0,0,VileIslam,2941145694,443,484,none
572332024930832385,2015-03-02 09:46:02,"Love a subtle menu. Sausage, spatchCOCK, tart. Perfect. #MKR #whereisyourdignity",0,4,RobinElizabee,907734912,3123,4214,sexism
553401609678360576,2015-01-09 04:03:20,@IftikharAwan You choose your religion and Islam is clearly barbaric and inhuman. It has zero to do with god.,0,0,VileIslam,2941145694,443,484,racism
568456509421518848,2015-02-19 17:06:07,@mwlauthor i've also got my phone docked next to my computer. It throws up a notification for DMs. I use the web interface on my PC to send.,0,0,randileeharper,13857342,20726,783,none
572326501678362624,2015-03-02 09:24:05,hahahaha Drasko HAS to be different to everyone else’s opinion #mkr,1,2,PetaPan17,24338184,318,730,none
575954304491614208,2015-03-12 09:39:41,#mkr i need a sleeping bag as well cause this show boring as fuck,0,0,FunkyMunkyFM,2171092255,478,110,none
574919516355887104,2015-03-09 13:07:48,"@biebervalue @greenlinerzjm Hey, dumb shit, I read the entire Quran. You read some garbage that an Imam gave you to fool people.",0,0,VileIslam,2941145694,443,484,none
574322211936301056,2015-03-07 21:34:20,"RT @miyata_kurisu: All of us right now.

Where have you been all our lives. http://t.co/VXYKiU66Zu",103,0,randileeharper,13857342,20726,783,none
575595581894078464,2015-03-11 09:54:15,I think it's time to get rid of teams scoring other teams. It's not fair #mkr,0,1,gemma92rogers,34472348,536,1981,none
571727708004085760,2015-02-28 17:44:42,@iglvzx he expects unix logins to map to github usernames - which they rarely will.,1,1,randileeharper,13857342,20726,783,none
566035627552948224,2015-02-13 00:46:24,Have a free blindfold. @ptierney1992 I'm not sexist... But I don't wanna watch women talk to each other about sports.,0,0,YesYoureSexist,930620467,24383,146,sexism
572336225098440705,2015-03-02 10:02:44,RT @colonelkickhead: And we'll keep doing instant restaurant rounds until these people can learn to bloody cook! #MKR,3,0,hawawright360,1913262020,87,51,none
394158461115592705,2013-10-26 17:47:54,"@JonathanGrider7 Also, @YesYoureRacist",0,0,YesYoureSexist,930620467,24383,146,none
566477123024846849,2015-02-14 06:00:45,@hypatiadotca @tarah I agree 100% with this statement.,0,2,randileeharper,13857342,20726,783,none
