id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
566365390888923136,2015-02-13 22:36:46,"['mention', 'mention', 'mention', 'you', 'mean', 'popular', 'among', 'dictators']",0,0,VileIslam,2941145694,443,484,0
563753616842821632,2015-02-06 17:38:30,"['mention', 'they', 'will', 'say', 'anything', 'to', 'get', 'the', 'bombing', 'to', 'stop']",0,0,VileIslam,2941145694,443,484,0
572611563980374016,2015-03-03 04:16:50,"['mention', 'mention', 'k', 'thanks', 'for', 'demonstrating', 'a', 'firm', 'understanding', 'of', 'legal', 'rights']",0,1,MT8_9,2756873076,2618,2604,1
576355650491408385,2015-03-13 12:14:29,"['those', 'eggs', 'arent', 'cooked', 'at', 'all', 'mkr']",0,0,Kristina_Egger,279914449,2474,818,0
573981955760386048,2015-03-06 23:02:16,"['mention', 'well', 'have', 'quite', 'a', 'few', 'more', 'citations', 'soon', '', 'including', 'official', 'text', 'defining', 'oapis', 'relationship', 'with', 'con']",0,0,randileeharper,13857342,20726,783,0
565913734699155456,2015-02-12 16:42:03,"['mention', 'mention', 'are', 'those', 'the', 'ezidi', 'children', 'murdered', 'by', 'muslims']",0,0,VileIslam,2941145694,438,483,1
564767169775284225,2015-02-09 12:46:00,"['gg', 'averaged', 'lt200', 'oc', 'tweetshr', 'in', 'the', 'past', '24', 'hrs']",0,9,randileeharper,13857342,20726,783,0
567072590523400192,2015-02-15 21:26:55,"['mention', 'mention', 'mention', 'child', 'abuse', 'is', 'illegal', 'in', 'western', 'culture', 'it', 'is', 'accepted', 'in', 'islamic', 'cultures', 'because', 'their', 'prophet']",0,0,VileIslam,2941145694,438,483,1
575648081963679744,2015-03-11 13:22:52,"['mention', 'all', 'of', 'islam', 'is', 'blinded', 'by', 'hatred', 'the', 'religion', 'was', 'built', 'on', 'hatred', 'and', 'intimidation', 'url']",0,0,VileIslam,2941145694,443,484,1
575596308817440768,2015-03-11 09:57:08,"['i', 'will', 'have', 'to', 'switch', 'off', 'if', 'kat', 'and', 'andre', 'make', 'it', 'through', 'mkr', 'i', 'wont', 'be', 'able', 'to', 'handle', 'the', 'tsunami', 'of', 'smugness']",0,1,youngstreething,359338828,27,145,0
561016136339185664,2015-01-30 04:20:44,"['mention', 'mention', 'the', 'prophet', 'mohammed', 'was', 'a', 'big', 'murderer', 'he', 'once', 'beheaded', '600', 'jews', 'in', 'one', 'day', 'isis', 'does', 'what', 'he', 'did']",0,0,VileIslam,2941145694,438,483,1
575954944546701314,2015-03-12 09:42:14,"['mkr', 'mention', 'classic', 'colin', 'crime', 'against', 'cooking', 'hahaha']",0,1,WintersAbby,571965561,237,226,0
576216294741118976,2015-03-13 03:00:44,"['reserved', 'mention', 'did', 'you', 'know', 'that', 'in', 'comparison', 'to', 'lean', 'cuts', 'of', 'beef', 'game', 'meat', 'has', 'about', '13', 'fewer', 'calories', 'prahranmarket', 'chicken', 'mkr']",0,0,PrahranMarket,38106977,12386,3164,0
540261581708623873,2014-12-03 21:49:33,"['ok', 'mention', 'call', 'me', 'sexist', 'but', 'most', 'people', 'i', 'have', 'muted', 'on', 'my', 'twitter', 'are', 'women']",0,0,YesYoureSexist,930620467,24383,146,1
564177765566402560,2015-02-07 21:43:55,"['mention', 'mention', 'i', 'take', 'the', 'whole', 'sura', 'microbrain', 'you', 'make', 'such', 'statement', 'trying', 'to', 'hide', 'the', 'barbarity', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,1
576550796889735169,2015-03-14 01:09:56,"['reserved', 'mention', 'mention', 'i', 'highly', 'doubt', 'most', 'women', 'scare', 'as', 'easily', 'as', 'you']",1,0,randileeharper,13857342,20726,783,0
395010958898118656,2013-10-29 02:15:26,"['ive', 'never', 'met', 'a', 'sexist', 'who', 'can', 'spell', 'genuinely', 'mention', 'call', 'me', 'sexist', 'or', 'whatever', 'but', 'ive', 'never', 'actually', 'met', 'a', 'genuinly', 'funny', 'girl']",0,0,YesYoureSexist,930620467,24383,146,1
565918654932340736,2015-02-12 17:01:36,"['mention', 'mention', 'the', 'follower', 'of', 'the', 'pedophile', 'prophet', 'tries', 'to', 'be', 'funny', 'but', 'the', 'world', 'will', 'outlaw', 'islam', 'soon']",0,0,VileIslam,2941145694,443,484,1
564909283179888640,2015-02-09 22:10:43,"['mention', 'fwiw', 'i', 'never', 'quite', 'disagreed', 'completely', 'im', 'pretty', 'good', 'at', 'fence', 'sitting']",0,0,randileeharper,13857342,20726,783,0
560813817681428480,2015-01-29 14:56:48,"['mention', 'mention', 'no', 'true', 'scotsman']",0,0,MT8_9,2756873076,2618,2604,0
567139144044781568,2015-02-16 01:51:23,"['reserved', 'mention', 'muslim', 'brotherhood', 'linked', 'to', 'obamas', 'brother', 'and', 'us', 'admin', 'url', '', 'url', 'url']",2,0,VileIslam,2941145694,443,484,0
575646685361123330,2015-03-11 13:17:19,"['reserved', 'mention', 'credit', 'to', 'kat', 'she', 'puts', 'a', 'hell', 'of', 'a', 'lot', 'more', 'effort', 'into', 'badmouthing', 'others', 'than', 'she', 'does', 'her', 'cooking', 'mkr']",23,0,choux_choux,17021576,537,942,0
511928373028077568,2014-09-16 17:23:29,"['when', 'you', 'encounter', 'patriarchy', 'hurts', 'men', 'too', 'url']",1,1,YesYoureSexist,930620467,24383,146,0
572333369763086336,2015-03-02 09:51:23,"['mention', 'that', 'would', 'also', 'be', 'aces', 'on', 'a', 'turtle', 'in', 'water', '', 'mkr', 'petsinadbreaks']",0,1,pommy_popsock,112959280,169,193,0
569661003996139520,2015-02-23 00:52:21,"['mention', 'women', 'didt', 'lead', 'squat', 'a', 'woman', 'can', 'never', 'be', 'caliph', 'her', 'testimony', 'is', 'half', 'that', 'of', 'a', 'man', 'she', 'gets', 'nothing', 'for', 'jihad']",0,0,VileIslam,2941145694,438,483,1
568674602848616448,2015-02-20 07:32:45,"['what', 'i', 'took', 'from', 'all', 'of', 'this', 'is', 'that', 'mention', 'doesnt', 'bother', 'researching', 'anyone', '', 'just', 'assumes', 'if', 'they', 'disagree', 'whim', 'they', 'are', 'misinformed']",7,21,randileeharper,13857342,20726,783,0
575965906980884480,2015-03-12 10:25:47,"['reserved', 'mention', 'fingers', 'crossed', 'kat', 'amp', 'andre', 'go', 'into', 'sudden', 'death', '', 'where', 'they', 'belong', 'mkr', 'katandandre']",1,0,LacquerCF,546641586,482,223,1
553631617202151424,2015-01-09 19:17:18,"['mention', 'mention', 'what', 'does', 'that', 'have', 'to', 'do', 'with', 'the', 'barbarity', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,0
573597711355674624,2015-03-05 21:35:25,"['dont', 'put', 'on', 'the', 'cape', 'unless', 'youre', 'ready', 'to', 'be', 'a', 'hero', 'url']",6,25,randileeharper,13857342,20726,783,0
567396142170660864,2015-02-16 18:52:36,"['reserved', 'mention', 'mention', 'mention', 'these', 'people', 'do', 'not', 'share', 'your', 'values', 'former', 'archbishop', 'of', 'mosul', 'we', 'project', 'our', 'enlighte…']",1,0,VileIslam,2941145694,443,484,0
575954908593033216,2015-03-12 09:42:05,"['spoiler', 'alert', 'it', 'wont', 'be', 'you', 'lloyd', 'mkr']",0,0,UnderYourPorch,46076472,395,708,0
572334893323063296,2015-03-02 09:57:26,"['then', 'again', 'no', 'more', 'animal', 'print', 'fishermans', 'pants', 'so', 'win', 'mkr']",0,0,120dollarsfood,130123715,3251,2438,0
573773582683148289,2015-03-06 09:14:16,"['mention', 'oh', 'well']",0,1,randileeharper,13857342,20726,783,0
572292112101720064,2015-03-02 07:07:26,"['mention', 'the', 'fact', 'that', 'i', 'have', 'a', 'brain', 'prevents', 'me', 'from', 'accepting', 'islam']",0,1,VileIslam,2941145694,438,483,1
560466026517630976,2015-01-28 15:54:48,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
572064494534320128,2015-03-01 16:02:58,"['mention', 'mention', 'i', 'support', 'that', 'i', 'dont', 'like', 'people', 'like', 'rami', 'who', 'complain', 'about', 'the', 'things', 'he', 'supports', 'when', 'done', 'to', 'others']",0,1,VileIslam,2941145694,443,484,0
450426299958312960,2014-03-31 00:16:13,"['hear', 'that', 'vanessa', 'mae', 'nate', 'says', 'you', 'suck', 'mention', 'im', 'not', 'sexist', 'but', 'most', 'women', 'musicians', 'suck', 'ass']",0,0,YesYoureSexist,930620467,24383,146,1
575595954910314496,2015-03-11 09:55:44,"['kat', 'obviously', 'doesnt', 'know', 'how', 'to', 'be', 'considerate', 'mkr']",0,1,GabbyMann15,37329464,1518,920,0
566311007916916737,2015-02-13 19:00:40,"['someone', 'said', 'they', 'were', 'not', 'going', 'to', 'attend', 'supernova', 'but', 'instead', 'donate', 'the', 'money', 'for', 'their', 'ticket', 'towards', 'an', 'antibullying', 'org', 'do', 'this']",23,48,randileeharper,13857342,20726,783,0
562665530989875200,2015-02-03 17:34:51,"['mention', 'mention', 'i', 'dont', 'see', 'that', 'as', 'a', 'reason', 'to', 'fear', 'god', 'do', 'you', 'think', 'that', 'god', 'is', 'a', 'terrorist']",0,0,VileIslam,2941145694,443,484,0
572335293396729858,2015-03-02 09:59:02,"['rigged', 'mkr']",0,0,cars_d,2916450974,13,20,0
569627338050117632,2015-02-22 22:38:35,"['reserved', 'mention', 'obama', 'keeps', 'reformist', 'muslim', 'group', 'away', 'from', 'wh', 'summit', 'over', 'their', 'views', 'isis', 'motivated', 'by', 'islam…', 'url']",1,0,VileIslam,2941145694,438,483,1
564454954316726272,2015-02-08 16:05:22,"['mention', 'mention', 'mention', 'read', 'ibn', 'warraq', 'on', 'the', 'treatement', 'of', 'jews', 'and', 'other', 'minorities', 'in', 'muslim', 'history']",0,0,VileIslam,2941145694,438,483,1
572332261833457665,2015-03-02 09:46:59,"['solid', 'average', 'mkr']",0,1,MahoganyDog,1509622267,8,41,0
564730497360592896,2015-02-09 10:20:17,"['mention', 'yup', 'i', 'know', 'the', 'drill']",0,1,randileeharper,13857342,20726,783,0
575595682163097600,2015-03-11 09:54:39,"['kat', 'has', 'to', 'be', 'the', 'biggest', 'bitch', 'around', 'mkr']",0,2,Traceylee82,33144784,355,532,1
572346694127394817,2015-03-02 10:44:20,"['i', 'look', 'at', 'all', 'these', 'mkr', 'meals', 'and', 'wonder', 'how', 'many', 'stopped', 'for', 'a', 'hamburger', 'afterwards']",1,3,kellyhd,103845812,10214,622,0
569959263415635968,2015-02-23 20:37:32,"['mention', 'this', 'is', 'mostly', 'what', 'i', 'need', 'interesting', 'to', 'see', 'that', 'some', 'states', 'dont', 'have', 'statues', 'on', 'both']",0,0,randileeharper,13857342,20726,783,0
566080320043110403,2015-02-13 03:44:00,"['mention', 'mention', 'mention', 'mention', 'that', 'is', 'another', 'one', 'of', 'the', 'common', 'lies', 'all', 'muslims', 'tell', 'to', 'westerners', 'url']",0,0,VileIslam,2941145694,438,483,1
572016553622822914,2015-03-01 12:52:28,"['reserved', 'mention', 'lets', 'create', 'a', 'nicer', 'society', 'by', 'acting', 'like', 'absolute', 'cunts', 'to', 'everyone', '', 'social', 'justice', 'warrior', 'logic', 'gamergate', 'womenagains…']",13,0,MT8_9,2756873076,2618,2604,1
569604981617090560,2015-02-22 21:09:45,"['that', 'guy', 'kept', 'going', 'for', 'a', 'while', 'too', 'i', 'think', 'he', 'proposed', 'are', 'we', 'married', 'now', 'does', 'this', 'mean', 'i', 'have', 'health', 'insurance']",0,23,randileeharper,13857342,20726,783,0
569181952424562688,2015-02-21 17:08:47,"['mention', 'i', 'need', 'to', 'know', 'the', 'story', 'behind', 'that', 'image']",0,3,randileeharper,13857342,20726,783,0
563859660030373888,2015-02-07 00:39:53,"['reserved', 'mention', 'questionsformen', 'are', 'you', 'aware', 'that', 'feminism', 'is', 'teaching', 'women', 'that', 'men', 'cannot', 'experience', 'sexism', 'or', 'discrimination', 'ht…']",42,0,MT8_9,2756873076,2618,2604,1
576600403116056576,2015-03-14 04:27:03,"['reserved', 'mention', '2011', 'article', 'islamists', 'on', 'welfare', 'paid', 'to', 'plot', 'the', 'wests', 'demise', 'url', 'url']",25,0,VileIslam,2941145694,443,484,1
564887858612146179,2015-02-09 20:45:35,"['reserved', 'mention', 'hot', 'singles', 'are', 'in', 'your', 'are', 'gtgo', 'west', 'the', 'hot', 'singles', 'are', 'circlin', 'gtgo', 'south', 'the', 'hot', 'singles', 'can', 'smell', 'your', 'fear', 'gtgo', 'so…']",3178,0,randileeharper,13857342,20726,783,0
566057157670367232,2015-02-13 02:11:57,"['mention', 'mention', 'allah', 'scewed', 'up', 'when', 'he', 'planned', 'on', 'kobane', 'now', 'the', 'free', 'citizens', 'of', 'kobane', 'are', 'rebuilding', 'url']",0,0,VileIslam,2941145694,443,484,1
568806969726734337,2015-02-20 16:18:44,"['people', 'say', 'im', 'a', 'public', 'figure', 'but', 'ewwww', 'twitter', 'hasnt', 'verified', 'me', 'yet', 'so', 'all', 'these', 'nasty', 'plebs', 'think', 'they', 'are', 'on', 'equal', 'ground', 'to', 'me']",5,13,randileeharper,13857342,20726,783,0
572334958548672512,2015-03-02 09:57:42,"['i', 'would', 'have', 'thought', 'the', 'sassy', 'sisters', 'would', 'leave', 'of', 'their', 'own', 'volition', 'there’s', 'only', 'room', 'for', 'one', 'girl', 'team', 'right', 'mkr']",0,2,chanellkristen,20051851,666,1147,0
564724346938077184,2015-02-09 09:55:51,"['mention', 'isnt', 'everyone']",0,0,randileeharper,13857342,20726,783,0
576452272068022272,2015-03-13 18:38:26,"['mention', 'and', 'the', 'israelis', 'are', 'fighting', 'no', 'one', 'except', 'the', 'muslim', 'terrorist']",0,0,VileIslam,2941145694,443,484,1
568814674310901761,2015-02-20 16:49:21,"['mention', 'set', 'yourself', 'on', 'fire', 'is', 'my', 'personal', 'shorthand', 'for', 'please', 'go', 'fuck', 'yourself', 'because', 'i', 'was', 'told', 'the', '2nd', 'was', 'a', 'rape', 'threat']",0,0,randileeharper,13857342,20726,783,0
564117216228945921,2015-02-07 17:43:19,"['reserved', 'mention', 'iran', 'isil', 'burns', '13', 'iraqis', 'to', 'death', 'for', 'not', 'pledging', 'allegiance', 'isil', 'takfiris', 'burn', '13', 'civilians', 'url']",1,0,VileIslam,2941145694,443,484,0
553005445980225536,2015-01-08 01:49:07,"['reserved', 'mention', 'you', 'say', 'islam', 'is', 'a', 'religion', 'i', 'say', 'it', 'is', 'a', 'cult', 'islams', 'activities', 'match', 'the', 'description', 'of', 'crime', 'mafia', 'you', 'must', 'bust', 'it', '…']",4,0,VileIslam,2941145694,443,484,1
572331059540410369,2015-03-02 09:42:12,"['mkr', 'the', 'only', 'thing', 'these', 'promo', 'girls', 'are', 'going', 'be', 'able', 'to', 'sell', 'after', 'this', 'episode', 'will', 'be', 'black', 'hair', 'dye', 'painfulmorons', 'not', 'killerblondes']",0,1,paolocinonino,40198526,14,147,1
576529310082736128,2015-03-13 23:44:33,"['mention', 'mention', 'dawwww', 'thank', 'mention', 'glad', 'i', 'was', 'able', 'to', 'help', 'lt3']",0,2,randileeharper,13857342,20726,783,0
567025098737983490,2015-02-15 18:18:13,"['mention', 'mention', 'mention', 'and', 'it', 'clearly', 'states', 'that', 'his', 'objective', 'was', 'to', 'create', 'a', 'ukrainian', 'nation', 'not', 'spread', 'nazi', 'ideas']",0,0,VileIslam,2941145694,443,484,0
474246596486381568,2014-06-04 17:49:34,"['reserved', 'mention', 'females', 'need', 'to', 'stop', 'thinking', 'that', 'theyll', 'be', 'treated', 'exactly', 'the', 'same', 'as', 'malessociety', 'wont', 'let', 'it', 'happen', 'factsoflife', 'n…']",4,0,YesYoureSexist,930620467,24383,146,1
563714454664118275,2015-02-06 15:02:53,"['mention', 'mention', 'agreed']",0,0,VileIslam,2941145694,443,484,0
575960238878117888,2015-03-12 10:03:16,"['where', 'was', 'robert', 'amp', 'lyndsey', 'mkr']",0,0,thirtyfiveblack,137611265,438,659,0
556348688789159936,2015-01-17 07:13:58,"['mention', 'here', 'is', 'what', 'the', 'scumbag', 'muslims', 'do', 'with', 'children', 'and', 'then', 'they', 'use', 'them', 'for', 'propaganda', 'url']",0,0,VileIslam,2941145694,443,484,1
576259213871038465,2015-03-13 05:51:17,"['mention', 'mention', 'good', 'someone', 'in', 'the', 'me', 'has', 'finally', 'stood', 'up', 'to', 'the', 'muslim', 'terrorists', 'and', 'their', 'population', 'imperialism']",0,0,VileIslam,2941145694,438,483,1
503404058477334528,2014-08-24 04:50:54,"['mention', 'url']",0,1,YesYoureSexist,930620467,24383,146,0
557021607315517441,2015-01-19 03:47:54,"['mention', 'mention', 'i', 'dont', 'care', 'what', 'they', 'retracted', 'the', 'no', 'go', 'zones', 'are', 'there', 'here', 'is', 'an', 'example', 'url']",0,0,VileIslam,2941145694,443,484,1
575952323836416000,2015-03-12 09:31:49,"['baked', 'beans', 'tin', 'on', 'the', 'weber', 'and', 'jaffles', 'in', 'the', 'fire', 'shouldve', 'gone', 'on', 'mkr']",0,0,cam__day,457411146,48,145,0
563363815702552576,2015-02-05 15:49:35,"['mention', 'mention', 'mention', 'mention', 'hey', 'idiot', 'you', 'cant', 'use', 'the', 'problems', 'of', 'judaism', 'to', 'justify', 'the', 'barbarity', 'of', 'the', 'quran']",0,0,VileIslam,2941145694,438,483,1
560306595523870720,2015-01-28 05:21:17,"['mention', 'mention', 'mention', 'mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
564954200237289472,2015-02-10 01:09:12,"['mention', 'labor', 'tells', 'raped', 'girls', 'to', 'go', 'home', 'and', 'not', 'bother', 'them', 'the', 'filthy', 'animals']",0,0,VileIslam,2941145694,443,484,1
573224848819814400,2015-03-04 20:53:48,"['im', 'going', 'to', 'lug', 'my', 'macbook', 'air', 'my', 'ipad', 'my', '3ds', 'and', 'my', 'surface', 'pro', '2', 'with', 'me', 'i', 'need', 'my', 'battle', 'station', 'this', 'will', 'suffice']",1,15,randileeharper,13857342,20726,783,0
571714433996570625,2015-02-28 16:51:57,"['oh', 'i', 'see', 'its', 'mention', 'sending', 'her', 'little', 'harassment', 'squad', 'after', 'me', 'like', 'we', 'cant', 'see', 'right', 'through', 'her', 'innocent', 'act']",1,13,randileeharper,13857342,20726,783,0
503751628554784768,2014-08-25 03:52:02,"['i', 'just', 'think', 'everyone', 'needs', 'to', 'know', 'that', 'many', 'women', 'poop', 'during', 'childbirth', 'and', 'thats', 'totally', 'okay']",5,6,YesYoureSexist,930620467,24383,146,0
479725266743209984,2014-06-19 20:39:51,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'right', 'now', 'i', 'hate', 'girls', '']",0,0,YesYoureSexist,930620467,24383,146,1
572329700736950272,2015-03-02 09:36:48,"['deconstructed', 'tart', 'by', 'lazy', 'tarts', 'mkr']",0,3,junk_man29,3017002076,54,54,1
575949573455286272,2015-03-12 09:20:53,"['kca', 'votejkt48id', 'predessert', 'an', 'ad', 'for', 'mkr', 'contestants', 'was', 'just', 'on', 'tv', 'boyfriend', 'immediately', 'downloads', 'the', 'online', 'application']",0,0,oktangeselin,3061698116,67,45,0
574706463488151552,2015-03-08 23:01:13,"['mention', 'muslims', 'celebrate', 'international', 'womens', 'day', 'url']",2,1,VileIslam,2941145694,443,484,0
567196718823780352,2015-02-16 05:40:10,"['mention', 'mention', 'whats', 'the', 'matter', 'worried', 'about', 'your', 'welfare', 'check']",0,0,VileIslam,2941145694,443,484,0
575947200963850241,2015-03-12 09:11:27,"['i', 'would', 'love', 'for', 'mkr', 'to', 'turn', 'up', 'to', 'my', 'campground', 'and', 'cook', 'breakfast']",0,0,No_KitchenRules,2470821504,33,8,0
567066650176782337,2015-02-15 21:03:19,"['mention', 'my', 'keyboard', 'mappings', 'only', 'go', '16', 'anyways', 'i', 'can', 'go', 'either', 'way']",0,0,randileeharper,13857342,20726,783,0
569673681619656705,2015-02-23 01:42:44,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'no', 'it', 'doesnt']",0,0,VileIslam,2941145694,443,484,0
563460840322387969,2015-02-05 22:15:07,"['reserved', 'mention', 'a', 'is', 'for', 'actually', 'and', 'that', 'mansplaining', 'tone', 'b', 'is', 'the', 'block', 'button', '—', 'they', 'can', 'mansplain', 'alone', 'url']",68,0,randileeharper,13857342,20726,783,0
572337631880617984,2015-03-02 10:08:19,"['more', 'instant', 'restaurants', 'im', 'so', 'fucking', 'sick', 'of', 'instant', 'restaurants', 'mkr']",0,0,prythians,289846547,1741,116,0
575957612400779264,2015-03-12 09:52:50,"['boyfriend', 'sudden', 'death', 'is', 'actually', 'literal', 'the', 'teams', 'will', 'have', 'to', 'live', 'on', 'the', 'paleo', 'diet', 'and', 'see', 'who', 'dies', 'first', 'mkr']",0,2,in_geardagum,320171714,166,323,0
551510977544749057,2015-01-03 22:50:38,"['reserved', 'mention', 'men', 'have', 'to', 'assume', 'women', 'are', 'angry', 'and', 'that', 'womens', 'anger', 'is', 'inherently', 'irrational', 'otherwise', 'they', 'might', 'have', 'to', 'admit', 'w…']",45,0,YesYoureSexist,930620467,24383,146,0
570442920534237184,2015-02-25 04:39:25,"['reserved', 'mention', 'kurdistan', 'is', 'fighters', 'threaten', 'to', 'kill', 'all', 'the', 'assyrian', 'hostages', 'if', 'coalition', 'airstrikes', 'dont', 'stop', '', 'url']",4,0,VileIslam,2941145694,443,484,0
572335705545838592,2015-03-02 10:00:40,"['this', 'show', 'is', 'going', 'to', 'air', 'until', 'christmas', 'isnt', 'it', 'mkr']",1,3,120dollarsfood,130123715,3251,2438,0
574780973256065025,2015-03-09 03:57:17,"['mention', 'i', 'see', 'no', 'reason', 'to']",0,0,VileIslam,2941145694,443,484,0
568596108651290624,2015-02-20 02:20:50,"['mention', 'oh', 'hey', 'statistics', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
572943528440930304,2015-03-04 02:15:56,"['mention', 'near', 'metreon']",0,0,randileeharper,13857342,20726,783,0
562251057917464577,2015-02-02 14:07:52,"['mention', 'mention', 'furthermore', 'the', 'hatred', 'against', 'jews', 'christians', 'and', 'any', 'non', 'believers', 'is', 'engraved', 'in', 'the', 'quran', 'and', 'hadith']",0,0,VileIslam,2941145694,443,484,0
528303917533515776,2014-10-31 21:54:04,"['if', 'someone', 'is', 'too', 'drunk', 'to', 'drive', 'theyre', 'too', 'drunk', 'to', 'consent', 'if', 'someone', 'is', 'trying', 'to', 'get', 'your', 'friend', 'alone', 'protest', 'loud']",2,3,YesYoureSexist,930620467,24383,146,0
576141932646158336,2015-03-12 22:05:15,"['reserved', 'mention', 'is', 'it', 'time', 'for', 'channel', '7', 'to', 'reconsider', 'their', 'association', 'with', 'the', 'dangerous', 'man', 'mmia', 'mkr', 'url', 'url']",6,0,chilichips1,319568215,4,13,0
576166133729923072,2015-03-12 23:41:25,"['a', 'little', 'concerned', 'at', 'what', 'is', 'happening', 'here', 'uh', 'this', 'story', 'may', 'not', 'be', 'over']",1,2,randileeharper,13857342,20726,783,0
537442614534864896,2014-11-26 03:07:59,"['reserved', 'mention', 'in', 'his', 'ferguson', 'testimony', 'darren', 'wilson', 'said', 'he', 'thought', 'it', 'looks', 'like', 'a', 'demon', 'before', 'he', 'shot', 'mike', 'brown', 'ironic', 'word…']",97,0,YesYoureSexist,930620467,24364,146,1
575949187876954112,2015-03-12 09:19:21,"['maple', 'bacon', 'wins', 'every', 'time', 'mkr', 'justsaying']",1,1,Mel20L,49501578,582,1899,0
551622708736180224,2015-01-04 06:14:37,"['mention', 'mention', 'url']",0,0,VileIslam,2941145694,443,484,0
576475441747218432,2015-03-13 20:10:30,"['oh', 'my', 'god', 'url', 'url']",112,98,randileeharper,13857342,20726,783,0
576624317145882626,2015-03-14 06:02:05,"['devops', 'forever', 'url']",4,8,randileeharper,13857342,20726,783,0
575072232893886464,2015-03-09 23:14:39,"['mention', 'liar', 'url']",0,0,VileIslam,2941145694,443,484,0
501873885873467392,2014-08-19 23:30:33,"['reserved', 'mention', 'aaaand', 'another', 'email', 'reads', 'social', 'justice', 'warriors', 'are', 'all', 'literally', 'silencing', 'reddit', 'sa', 'gb', '4chan', 'and', 'most', 'other', 'outlets', '…']",97,0,YesYoureSexist,930620467,24383,146,0
569962279686443008,2015-02-23 20:49:31,"['mention', 'mention', 'amp', 'possibly', 'being', 'able', 'to', 'provide', 'referrals', 'for', 'people', 'that', 'want', 'someone', 'to', 'help', 'them', 'navigate', 'reporting', 'to', 'pd']",0,2,randileeharper,13857342,20726,783,0
