id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
562274396425822209,2015-02-02 15:40:37,"['reserved', 'mention', 'women', 'from', 'pakistans', 'christian', 'and', 'hindu', 'minorities', 'are', 'particularly', 'vulnerable', 'to', 'forced', 'marriage', 'to', 'muslim', 'men', 'url']",56,0,VileIslam,2941145694,443,484,1
543904037456719872,2014-12-13 23:03:22,"['reserved', 'mention', 'i', 'love', 'you', 'nyc', 'millionsmarchnyc', 'blacklivesmatter', 'url']",1144,0,YesYoureSexist,930620467,24383,146,0
576550358685618176,2015-03-14 01:08:11,"['reserved', 'mention', 'and', 'when', 'you', 'have', 'marginalized', 'traumatized', 'members', 'of', 'your', 'own', 'group', 'telling', 'you', 'theyre', 'hurt', 'or', 'uncomfortable', 'you', 'liste…']",5,0,randileeharper,13857342,20726,783,0
568240011490910208,2015-02-19 02:45:50,"['reserved', 'mention', 'muslim', 'americans', 'feel', 'theyve', 'been', 'targeted”', '', 'obama', 'no', 'mention', 'of', 'jews', 'victims', '60', 'of', 'the', 'time', 'ht', 'mention', 'http…']",243,0,VileIslam,2941145694,438,483,1
575971319956705280,2015-03-12 10:47:18,"['i', 'hope', 'kat', 'breaks', 'both', 'of', 'her', 'ankles', 'mkr']",0,0,SkyeLittlejohn,459256894,227,117,1
564597456420098048,2015-02-09 01:31:37,"['mention', 'mention', 'this', 'is', 'an', 'idiotic', 'study', 'made', 'with', 'an', 'objective', 'in', 'mind', 'terrorism', 'is', 'not', 'included', 'in', 'the', 'murder', 'rate']",0,0,VileIslam,2941145694,443,484,1
562668872911044608,2015-02-03 17:48:07,"['mention', 'was', 'on', 'a', 'russian', 'site', 'once', 'it', 'was', 'either', 'meninism', 'or', 'uva', 'hoax', 'i', 'think']",0,1,MT8_9,2756873076,2618,2604,1
564488865973411840,2015-02-08 18:20:08,"['mention', 'how', 'does', 'the', 'us', 'back', 'the', 'shia', 'militia', 'and', 'why', 'do', 'assholes', 'find', 'a', 'way', 'to', 'blame', 'everything', 'on', 'the', 'us']",0,0,VileIslam,2941145694,443,484,0
564034328573652993,2015-02-07 12:13:57,"['doin', 'stuff', 'url']",1,10,randileeharper,13857342,20726,783,0
551804422565543936,2015-01-04 18:16:41,"['mention', 'the', 'one', 'thing', 'isis', 'can', 'provide', 'better', 'than', 'anyone', 'else', 'is', 'corpses', 'to', 'practice', 'on', 'headless', 'ones', 'of', 'course']",0,0,VileIslam,2941145694,443,484,0
576580586321526784,2015-03-14 03:08:18,"['ash', 'and', 'camilla', 'looking', 'great', 'at', 'the', 'races', 'today', 'mkr', 'mention', '7sport', 'flemington']",0,0,greysfan,2105021,2169,2966,0
570998103873957889,2015-02-26 17:25:31,"['mention', 'i', 'mean', 'this', 'from', 'the', 'bottom', 'of', 'my', 'heart', 'go', 'fuck', 'yourself']",0,9,randileeharper,13857342,20726,783,0
575616679633268736,2015-03-11 11:18:05,"['mkr', 'wa', 'r', 'the', 'biggest', 'bitches', 'ever']",0,0,xdestroyer27,772251572,19,88,0
564169796816621568,2015-02-07 21:12:15,"['mention', 'mention', 'mohammed', 'was', 'a', 'rapist', 'who', 'raped', 'young', 'girls', 'and', 'approved', 'of', 'the', 'rape', 'of', 'slaves']",0,0,VileIslam,2941145694,443,484,1
562369394157039616,2015-02-02 21:58:06,"['reserved', 'mention', 'mention', 'mention', 'mention', 'i', 'love', 'how', 'a', 'journalist', 'blocked', 'me', 'ostensibly', 'us', 'for', 'criticizing', 'her', 'journalism']",2,0,MT8_9,2756873076,2618,2604,1
563445311348019200,2015-02-05 21:13:25,"['mention', 'this', 'this', 'a', 'million', 'times', 'this', 'this', 'is', 'why', 'i', 'never', 'know', 'how', 'to', 'fill', 'out', 'dating', 'sites', 'sexual', 'preference', 'awesome']",2,15,randileeharper,13857342,20726,783,0
567080027234123777,2015-02-15 21:56:28,"['mention', 'have', 'some', 'pc', 'pandered', 'tell', 'me', 'to', 'accept', 'a', 'cult', 'of', 'hate']",0,0,VileIslam,2941145694,438,483,1
498561585896783873,2014-08-10 20:08:39,"['maybe', 'you', 'could', 'live', 'on', 'mars', 'and', 'help', 'us', 'all', 'out', 'mention', 'im', 'not', 'sexist', 'but', 'if', 'i', 'hear', 'a', 'womans', 'voice', 'on', 'the', 'radio', 'i', 'turn', 'it']",0,1,YesYoureSexist,930620467,24383,146,1
575606034435153921,2015-03-11 10:35:47,"['in', 'australia', 'we', 'have', 'always', 'had', 'tall', 'poppy', 'syndrome', 'since', 'when', 'did', 'sabotage', 'and', 'bitchy', 'behaviour', 'get', 'you', 'on', 'national', 'tv', 'mkr', 'mkr2015']",0,0,lismarie56,1570350235,38,193,1
572342990900879360,2015-03-02 10:29:37,"['reserved', 'mention', 'colin', 'are', 'you', 'having', 'a', 'lend', '7', 'for', 'main', 'and', 'dessert', 'little', 'skill', 'was', 'demonstrated', 'throughout', 'mkr']",1,0,Sant000000,2359256119,251,618,0
553402310106157056,2015-01-09 04:06:07,"['mention', 'the', 'muslims', 'relationship', 'to', 'god', 'is', 'fear', 'he', 'is', 'told', 'to', 'fear', 'allah', 'again', 'and', 'again', 'in', 'the', 'quran']",0,0,VileIslam,2941145694,443,484,1
574968018851078144,2015-03-09 16:20:32,"['mention', 'mention', 'mention', 'mention', 'mention', 'what', 'does', 'your', 'quran', '3333', 'say']",0,0,VileIslam,2941145694,443,484,0
576003286706229248,2015-03-12 12:54:19,"['mention', 'and', 'you', 'know', 'its', 'not', 'true', 'because', 'you', 'dont', 'like', 'it', 'you', 'are', 'calling', 'the', 'muslima', 'in', 'the', 'video', 'a', 'liar', 'bye']",0,0,VileIslam,2941145694,443,484,0
487803159427829761,2014-07-12 03:38:30,"['mention', 'whats', 'wrong', 'mommy', 'limit', 'your', 'xbox', 'time', 'again']",0,2,YesYoureSexist,930620467,24383,146,0
561168299506270208,2015-01-30 14:25:23,"['mention', 'mention', 'you', 'are', 'pandering', 'to', 'a', 'religion', 'that', 'declared', 'war', 'on', 'all', 'humanity', '1400', 'years', 'ago']",0,0,VileIslam,2941145694,443,484,1
575597884243976194,2015-03-11 10:03:24,"['i', 'enjoy', 'mkr', 'for', 'the', 'cooking', 'not', 'to', 'watch', 'feral', 'human', 'behaviour', 'kats', 'gotta', 'go']",0,0,Cillagirl,26952244,50,228,0
563362315349667840,2015-02-05 15:43:37,"['mention', 'mention', 'mention', 'mention', 'another', 'muslim', 'troll', 'trying', 'to', 'hide', 'the', 'fact', 'that', 'his', 'prophet', 'was', 'a', 'pedophile', 'by', 'changing', 'subject']",0,0,VileIslam,2941145694,443,484,1
566656107200774144,2015-02-14 17:51:58,"['mention', 'im', 'going', 'to', 'explain', 'it', 'to', 'you', 'like', 'youre', 'five', 'just', 'bc', 'something', 'doesnt', 'matter', 'to', 'you', 'doesnt', 'mean', 'it', 'doesnt', 'matter']",0,0,YesYoureSexist,930620467,24383,146,0
566097826812157952,2015-02-13 04:53:34,"['mention', 'mention', 'start', 'by', 'reading', 'the', 'historian', 'will', 'durant', 'his', 'book', 'our', 'oriental', 'heritage', 'describes', 'the', 'muslim', 'invasion']",0,0,VileIslam,2941145694,443,484,0
551622877665959937,2015-01-04 06:15:17,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
465300397687451648,2014-05-11 01:20:34,"['mention', 'because', 'your', 'target', 'demographic', 'is', '1950s', 'businessmen', 'apparently', 'fun', 'fact', 'don', 'draper', 'fucking', 'loves', 'tea']",0,0,YesYoureSexist,930620467,24383,146,0
558353744081866752,2015-01-22 20:01:20,"['mention', 'mention', 'roflmao', 'url']",0,0,VileIslam,2941145694,443,484,0
575597012772507649,2015-03-11 09:59:56,"['fuck', 'off', 'now', 'we', 'still', 'have', 'to', 'watch', 'the', 'wicked', 'witch', 'and', 'her', 'dumb', 'ass', 'husband', 'on', 'our', 'tvs', 'kill', 'me', 'now', 'mkr']",0,1,_kristinakek,463297578,254,830,1
564691588824051712,2015-02-09 07:45:40,"['mention', 'mention', 'uhh', 'through', 'what', 'point', 'of', 'ingress']",0,0,randileeharper,13857342,20726,783,0
575596771650314242,2015-03-11 09:58:59,"['how', 'hard', 'is', 'it', 'to', 'be', 'humble', 'mkr']",0,0,x_veetz89_x,299682788,302,686,0
575957336960958464,2015-03-12 09:51:44,"['thats', 'karma', 'kat', 'and', 'andre', 'mkr']",0,1,TravelSimmo,2758691533,2072,2070,0
575954292953198592,2015-03-12 09:39:38,"['colin', 'described', 'it', 'as', 'a', 'crime', 'against', 'cooking', 'not', 'sure', 'we’d', 'be', 'ordering', 'that', 'for', 'breakfast', 'mkr', 'hungrycampers']",2,12,mykitchenrules,2992750166,45045,206,0
470949143494406144,2014-05-26 15:26:40,"['yesallwomen', 'are', 'tired', 'of', 'strength', 'being', 'defined', 'solely', 'as', 'upper', 'body', 'muscular', 'strength', 'and', 'then', 'being', 'called', 'inferior', 'and', 'weak']",0,3,YesYoureSexist,930620467,24383,146,0
576217246143373312,2015-03-13 03:04:31,"['are', 'kat', 'and', 'andre', 'the', 'most', 'loathsome', 'people', 'on', 'tv', '', 'mkr']",0,3,Elie1804,19743434,1288,519,0
567074491201630208,2015-02-15 21:34:29,"['mention', 'mention', 'mention', 'there', 'is', 'no', 'comparing', 'the', 'vileness', 'of', 'mohammed', 'to', 'jesus', 'or', 'buddha', 'or', 'lao', 'tsehe', 'was', 'simply', 'a', 'criminal']",0,0,VileIslam,2941145694,438,483,1
566481933408817152,2015-02-14 06:19:52,"['mention', 'isis', 'continues', 'their', 'big', 'successes', 'against', 'unarmed', 'civilians', 'they', 'just', 'cant', 'win', 'a', 'fight', 'against', 'anything', 'but', 'families']",0,0,VileIslam,2941145694,443,484,1
576167649211633664,2015-03-12 23:47:26,"['so', 'i', 'dont', 'get', 'that', 'puppy', 'but', 'the', 'director', 'is', 'apologetic', 'and', 'telling', 'me', 'i', 'can', 'have', '50', 'off', 'any', 'other', 'dog']",2,14,randileeharper,13857342,20726,783,0
555211097700306946,2015-01-14 03:53:35,"['mention', 'you', 'can', 'preach', 'coexistence', 'all', 'you', 'want', 'to', 'islamist', 'you', 'are', 'just', 'a', 'useful', 'idiot']",0,1,VileIslam,2941145694,438,483,1
567868968721080320,2015-02-18 02:11:27,"['reserved', 'mention', 'life', 'of', 'a', 'feminist', '😂', 'url']",392,0,MT8_9,2756873076,2618,2604,1
568571035487834112,2015-02-20 00:41:13,"['mention', 'mention', 'islam', 'defines', 'women', 'as', 'little', 'more', 'than', 'slaves', 'but', 'you', 'defend', 'islam', 'and', 'call', 'me', 'mysoginistic']",0,0,VileIslam,2941145694,443,484,1
527604596852920320,2014-10-29 23:35:12,"['reserved', 'mention', 'call', 'me', 'sexist', 'but', 'am', 'i', 'the', 'only', 'person', 'who', 'doesnt', 'find', 'any', 'female', 'comedian', 'funny', 'in', 'any', 'way', 'at', 'all']",0,0,YesYoureSexist,930620467,24383,146,1
575957672769388544,2015-03-12 09:53:04,"['krazyeyes', 'kat', 'needs', 'a', 'kick', 'in', 'the', 'ku', 'mkr', 'mkr2015']",0,1,jaccidental,327926324,363,917,1
575711591506694144,2015-03-11 17:35:14,"['yknow', 'if', 'i', 'keep', 'making', 'announcements', 'during', 'showsevents', 'it', 'seems', 'like', 'that', 'could', 'make', 'the', 'press', 'nervous', 'i', 'guess']",0,4,randileeharper,13857342,20726,783,0
555890063871975425,2015-01-16 00:51:33,"['reserved', 'mention', 'rt', 'mention', 'caption', 'this', 'free', 'kurdistan', 'kobane', 'kobani', 'twitterkurds', 'url']",4,0,VileIslam,2941145694,443,484,0
566837194971561985,2015-02-15 05:51:33,"['mention', 'i', 'do', 'not', '']",0,0,randileeharper,13857342,20726,783,0
552703090038947840,2015-01-07 05:47:40,"['mention', 'the', 'prophet', 'mohammed', 'was', 'a', 'terrorist', 'and', 'he', 'knew', 'islam']",0,0,VileIslam,2941145694,438,483,1
562700440203456517,2015-02-03 19:53:34,"['totally', 'forgot', 'how', 'that', 'jerk', 'invited', 'me', 'up', 'to', 'his', 'office', 'too', 'lol', 'no', 'my', 'time', 'is', 'worth', 'too', 'much', 'stopwadhwa2015']",4,9,randileeharper,13857342,20726,783,0
561713151146602497,2015-02-01 02:30:26,"['mention', 'and', 'traitors', 'are', 'individuals', 'not', 'tribes', 'and', 'their', 'women', 'and', 'children', 'you', 'make', 'up', 'lying', 'excuses', 'for', 'barbarity', 'like', 'a', 'muslim']",0,0,VileIslam,2941145694,443,484,1
554855238822133761,2015-01-13 04:19:32,"['mention', 'you', 'and', 'your', 'religious', 'brothers', 'are', 'the', 'real', 'filth', 'of', 'the', 'earth', 'pkk', 'rescued', 'yezidis', 'from', 'your', 'animal', 'friends']",0,0,VileIslam,2941145694,438,483,1
559143630091210753,2015-01-25 00:20:04,"['mention', 'hey', 'scumbag', 'if', 'your', 'heroes', 'care', 'about', 'civilians', 'then', 'why', 'wont', 'they', 'let', 'civilians', 'leave', 'the', 'city']",0,0,VileIslam,2941145694,443,484,0
575596610660360193,2015-03-11 09:58:20,"['unfair', 'scoring', 'by', 'kat', 'amp', 'andre', 'cnts', 'mkr']",0,1,_aande_aande_,1078684573,414,270,0
575969360252006400,2015-03-12 10:39:31,"['mention', 'i', 'had', 'to', 'count', 'how', 'many', 'teams', 'there', 'were', 'in', 'the', 'credits', 'with', 'all', 'the', 'rounds', 'i', 'wasnt', 'sure', 'and', 'then', 'they', 'confused', 'me', 'mkr']",0,1,broncook76,53128314,724,647,0
567836427515371520,2015-02-18 00:02:08,"['mention', 'fire', 'is', 'still', 'least', 'finickymost', 'responsive', 'of', 'all', 'though', 'ive', 'had', 'for', 'a', 'few', 'years', 'it', 'holds', 'up', 'well', 'to', 'abuse']",0,1,randileeharper,13857342,20726,783,0
572333830314434560,2015-03-02 09:53:13,"['have', 'you', 'two', 'even', 'thought', 'about', 'the', 'way', 'you', 'acted', 'through', 'this', 'round', 'mkr', 'scores', 'arent', 'surprising']",0,0,SydneyEditor1,347048522,2529,2124,0
576473814009131008,2015-03-13 20:04:02,"['mention', 'mention', 'bam', 'url']",0,0,randileeharper,13857342,20726,783,0
561937177886486528,2015-02-01 17:20:38,"['mention', 'mention', 'and', 'it', 'cost', 'isis', 'half', 'their', 'best', 'fighters', 'the', 'city', 'can', 'be', 'rebuilt', '', 'free', 'of', 'the', 'isis', 'animals']",0,1,VileIslam,2941145694,443,484,1
551783732466577408,2015-01-04 16:54:28,"['mention', 'mention', 'when', 'an', 'islamolunatic', 'blows', 'himself', 'up', 'in', 'baghdad', 'it', 'has', 'zero', 'to', 'do', 'with', 'bush', 'and', 'blair']",0,0,VileIslam,2941145694,438,483,1
575547998106705920,2015-03-11 06:45:10,"['mention', 'mention', 'mention', 'mohammed', 'owned', 'slaves', 'jesus', 'did', 'not', 'mohammed', 'robbed', 'caravans', 'jesus', 'did', 'not']",0,0,VileIslam,2941145694,443,484,1
567177422903463937,2015-02-16 04:23:29,"['mention', 'mention', 'its', 'actually', 'two', 'separate', 'proposals', 'real', 'insane']",0,0,MT8_9,2756873076,2618,2604,1
564706039027625984,2015-02-09 08:43:06,"['no', 'kia', 'i', 'dont', 'have', 'anything', 'to', 'do', 'with', 'that', 'url']",0,1,randileeharper,13857342,20726,783,0
572339430494638080,2015-03-02 10:15:28,"['reserved', 'mention', 'makeup', 'time', 'for', 'katie', 'amp', 'nikki', 'mkr', 'url']",4,0,haveaseatbihh,43830965,11097,2786,0
534729347824103424,2014-11-18 15:26:25,"['running', 'this', 'account', 'before', '9', 'am', 'without', 'an', 'irish', 'coffee', 'is', 'not', 'recommended']",0,5,YesYoureSexist,930620467,24383,146,0
570424887027703808,2015-02-25 03:27:45,"['yay', 'my', 'talk', 'got', 'accepted', 'at', 'bsdcan', 'see', 'the', 'full', 'list', 'of', 'talks', 'here', 'url']",4,34,randileeharper,13857342,20726,783,0
567083172802748416,2015-02-15 22:08:58,"['mention', 'okay', 'show', 'me', 'where', 'buddha', 'or', 'lao', 'tse', 'ever', 'hurt', 'anyone', 'or', 'advocated', 'anyone', 'be', 'hurt']",0,0,VileIslam,2941145694,438,483,1
572332376795185152,2015-03-02 09:47:26,"['who', 'was', 'responsible', 'for', 'convincing', 'these', 'girls', 'they', 'were', 'so', 'pretty', 'mkr']",1,4,fee_bee_63,365105604,404,164,1
566833026483490816,2015-02-15 05:34:59,"['mention', 'mention', 'mention', 'most', 'of', 'the', 'trouble', 'was', 'from', 'political', 'corruption', 'which', 'is', 'what', 'the', 'ukrainians', 'were', 'protesting']",0,0,VileIslam,2941145694,443,484,0
575947254785142784,2015-03-12 09:11:40,"['reserved', 'mention', 'drasko', 'the', 'pork', 'ninja', 'mind', 'boggling', 'mkr']",1,0,girlwhowrites,17263897,195,225,0
570666574006358016,2015-02-25 19:28:08,"['mention', 'i', 'knowjulianne', 'moores', 'pudgy', 'little', 'sister', 'is', 'severely', 'overvaluing', 'herself', 'here']",0,1,MT8_9,2756873076,2618,2604,1
575598798174576640,2015-03-11 10:07:02,"['borrowed', 'time', 'cuntandarsehole', 'cant', 'wait', 'for', 'you', 'to', 'get', 'blown', 'away', 'by', 'the', 'decent', 'teams', 'firstelimination', 'beatitdogs', 'mkr', 'katandandre']",0,2,Stevie_H33,2281953018,108,390,1
575596805980733440,2015-03-11 09:59:07,"['top', '4', 'get', 'safety', 'from', 'elimination', 'mkr']",0,0,greysfan,2105021,2169,2966,0
573723471651303424,2015-03-06 05:55:09,"['ok', 'so', 'gameloading', 'was', 'awesome', 'and', 'i', 'hope', 'i', 'can', 'buy', 'it', 'on', 'itunes', '❤️❤️❤️😘🎮']",0,9,randileeharper,13857342,20726,783,0
571166630710882305,2015-02-27 04:35:11,"['mention', 'url']",0,0,randileeharper,13857342,20726,783,0
571428359667757057,2015-02-27 21:55:12,"['23', 'meetings', 'left', 'likely', 'sometime', 'next', 'week', 'mention']",0,5,randileeharper,13857342,20726,783,0
572334406058156032,2015-03-02 09:55:30,"['reserved', 'mention', 'ya', 'gots', 'to', 'sass', 'it', 'mkr', 'url']",1,0,WittySam,79459832,1127,939,0
575947302587658240,2015-03-12 09:11:52,"['christ', 'those', 'pancakes', 'look', 'amazeballs', 'mkr']",1,2,choux_choux,17021576,537,942,0
410575630002946048,2013-12-11 01:03:52,"['time', 'machine', 'broken', 'again', 'socrates', 'mention', 'you', 'can', 'call', 'me', 'sexist', 'and', 'maybe', 'thats', 'true', 'but', 'i', 'dont', 'think', 'a', 'woman', 'should', 'be', 'president']",1,2,YesYoureSexist,930620467,24383,146,1
571725914746142720,2015-02-28 17:37:34,"['pcbsd', 'is', 'a', 'fork', 'that', 'is', 'mostly', 'funded', 'by', 'ixsystems', 'the', 'organization', 'that', 'runs', 'freebsd', 'marketing', 'its', 'a', 'frontend', 'on', 'top', 'of', 'freebsd']",0,10,randileeharper,13857342,20726,783,0
